market_id,slug,question,n_outcomes
701595,will-xrp-reach-2pt80-by-december-31-2026,"Will XRP reach $2.80 by December 31, 2026?",1
701599,will-xrp-dip-to-1pt80-by-december-31-2026,"Will XRP dip to $1.80 by December 31, 2026?",1
701603,will-xrp-dip-to-1pt00-by-december-31-2026,"Will XRP dip to $1.00 by December 31, 2026?",1
701607,will-xrp-dip-to-0pt20-by-december-31-2026,"Will XRP dip to $0.20 by December 31, 2026?",1
701588,will-xrp-reach-4pt20-by-december-31-2026,"Will XRP reach $4.20 by December 31, 2026?",1
701592,will-xrp-reach-3pt40-by-december-31-2026,"Will XRP reach $3.40 by December 31, 2026?",1
701596,will-xrp-reach-2pt60-by-december-31-2026,"Will XRP reach $2.60 by December 31, 2026?",1
701600,will-xrp-dip-to-1pt60-by-december-31-2026,"Will XRP dip to $1.60 by December 31, 2026?",1
701604,will-xrp-dip-to-0pt80-by-december-31-2026,"Will XRP dip to $0.80 by December 31, 2026?",1
701589,will-xrp-reach-4pt00-by-december-31-2026,"Will XRP reach $4.00 by December 31, 2026?",1
701593,will-xrp-reach-3pt20-by-december-31-2026,"Will XRP reach $3.20 by December 31, 2026?",1
701597,will-xrp-reach-2pt40-by-december-31-2026,"Will XRP reach $2.40 by December 31, 2026?",1
701601,will-xrp-dip-to-1pt40-by-december-31-2026,"Will XRP dip to $1.40 by December 31, 2026?",1
701605,will-xrp-dip-to-0pt60-by-december-31-2026,"Will XRP dip to $0.60 by December 31, 2026?",1
700017,will-ventuals-launch-a-token-by-december-31-2025,Will Ventuals launch a token by December 31 2025?,1
700019,will-ventuals-launch-a-token-by-june-30-2026,Will Ventuals launch a token by June 30 2026?,1
700021,will-ventuals-launch-a-token-by-december-31-2026,Will Ventuals launch a token by December 31 2026?,1
700018,will-ventuals-launch-a-token-by-march-31-2026,Will Ventuals launch a token by March 31 2026?,1
700020,will-ventuals-launch-a-token-by-september-30-2026,Will Ventuals launch a token by September 30 2026?,1
690689,will-pacifica-launch-a-token-by-march-31-2026,Will Pacifica launch a token by March 31 2026?,1
690691,will-pacifica-launch-a-token-by-september-30-2026,Will Pacifica launch a token by September 30 2026?,1
690688,will-pacifica-launch-a-token-by-december-31-2025,Will Pacifica launch a token by December 31 2025?,1
690690,will-pacifica-launch-a-token-by-june-30-2026,Will Pacifica launch a token by June 30 2026?,1
690692,will-pacifica-launch-a-token-by-december-31-2026,Will Pacifica launch a token by December 31 2026?,1
943521,will-daylight-launch-a-token-by-december-31-2025-397,"Will Daylight launch a token by December 31, 2025?",1
943524,will-daylight-launch-a-token-by-september-30-2026-231,"Will Daylight launch a token by September 30, 2026?",1
943525,will-daylight-launch-a-token-by-december-31-2026-761,"Will Daylight launch a token by December 31, 2026?",1
943522,will-daylight-launch-a-token-by-march-31-2026-327,"Will Daylight launch a token by March 31, 2026?",1
943523,will-daylight-launch-a-token-by-june-30-2026-913,"Will Daylight launch a token by June 30, 2026?",1
2325350,will-daylight-launch-a-token-by-december-31-2027,"Will Daylight launch a token by December 31, 2027?",1
776464,another-sp-500-company-buys-bitcoin-by-december-31-2026,"Another S&P 500 Company buys Bitcoin by December 31, 2026?",1
776340,another-sp-500-company-buys-bitcoin-by-december-31-2025,"Another S&P 500 Company buys Bitcoin by December 31, 2025?",1
665004,another-sp-500-company-buys-bitcoin-by-november-30,Another S&P 500 Company buys Bitcoin by November 30?,1
676830,will-microstrategy-announce-bankruptcy-before-2027,Will MicroStrategy announce bankruptcy before 2027?,1
690671,will-arc-launch-a-token-by-december-31-2025,Will Arc launch a token by December 31 2025?,1
690673,will-arc-launch-a-token-by-june-30-2026,Will Arc launch a token by June 30 2026?,1
690675,will-arc-launch-a-token-by-december-31-2026,Will Arc launch a token by December 31 2026?,1
690672,will-arc-launch-a-token-by-march-31-2026,Will Arc launch a token by March 31 2026?,1
690674,will-arc-launch-a-token-by-september-30-2026,Will Arc launch a token by September 30 2026?,1
2245064,will-arc-launch-a-token-by-june-30-2027,Will Arc launch a token by June 30 2027?,1
2245065,will-arc-launch-a-token-by-december-31-2027,Will Arc launch a token by December 31 2027?,1
2109881,will-anthropic-flip-btc-by-december-31,Will Anthropic flip BTC by December 31?,1
1343533,major-cex-insolvent-in-2026,Major CEX insolvent in 2026?,1
691549,kraken-ipo-closing-market-cap-above-18b,Kraken IPO closing market cap above $18B?,1
691551,kraken-ipo-closing-market-cap-above-22b,Kraken IPO closing market cap above $22B?,1
691553,kraken-ipo-closing-market-cap-above-26b,Kraken IPO closing market cap above $26B?,1
691548,kraken-ipo-closing-market-cap-above-16b,Kraken IPO closing market cap above $16B?,1
691550,kraken-ipo-closing-market-cap-above-20b,Kraken IPO closing market cap above $20B?,1
691552,kraken-ipo-closing-market-cap-above-24b,Kraken IPO closing market cap above $24B?,1
691554,kraken-ipo-closing-market-cap-above-28b,Kraken IPO closing market cap above $28B?,1
1038714,will-oro-launch-a-token-by-june-30-2026,"Will Oro launch a token by June 30, 2026?",1
1038712,will-oro-launch-a-token-by-march-31-2026,"Will Oro launch a token by March 31, 2026?",1
1038719,will-oro-launch-a-token-by-december-31-2026,"Will Oro launch a token by December 31, 2026?",1
1038717,will-oro-launch-a-token-by-september-30-2026,"Will Oro launch a token by September 30, 2026?",1
2325378,will-oro-launch-a-token-by-december-31-2027,"Will Oro launch a token by December 31, 2027?",1
2109822,will-hype-flip-sol-by-december-31,Will HYPE flip SOL by December 31?,1
701757,will-bnb-reach-1600-by-december-31-2026,"Will BNB reach $1600 by December 31, 2026?",1
701761,will-bnb-reach-1200-by-december-31-2026,"Will BNB reach $1200 by December 31, 2026?",1
701765,will-bnb-dip-to-700-by-december-31-2026,"Will BNB dip to $700 by December 31, 2026?",1
701769,will-bnb-dip-to-300-by-december-31-2026,"Will BNB dip to $300 by December 31, 2026?",1
701758,will-bnb-reach-1500-by-december-31-2026,"Will BNB reach $1500 by December 31, 2026?",1
701762,will-bnb-reach-1100-by-december-31-2026,"Will BNB reach $1100 by December 31, 2026?",1
701766,will-bnb-dip-to-600-by-december-31-2026,"Will BNB dip to $600 by December 31, 2026?",1
701770,will-bnb-dip-to-200-by-december-31-2026,"Will BNB dip to $200 by December 31, 2026?",1
701760,will-bnb-reach-1300-by-december-31-2026,"Will BNB reach $1300 by December 31, 2026?",1
701764,will-bnb-dip-to-800-by-december-31-2026,"Will BNB dip to $800 by December 31, 2026?",1
701768,will-bnb-dip-to-400-by-december-31-2026,"Will BNB dip to $400 by December 31, 2026?",1
701759,will-bnb-reach-1400-by-december-31-2026,"Will BNB reach $1400 by December 31, 2026?",1
701763,will-bnb-reach-1000-by-december-31-2026,"Will BNB reach $1000 by December 31, 2026?",1
701767,will-bnb-dip-to-500-by-december-31-2026,"Will BNB dip to $500 by December 31, 2026?",1
1486016,probable-fdv-above-50m-one-day-after-launch,Probable FDV above $50M one day after launch?,1
1486017,probable-fdv-above-100m-one-day-after-launch,Probable FDV above $100M one day after launch?,1
1486018,probable-fdv-above-200m-one-day-after-launch,Probable FDV above $200M one day after launch?,1
1486019,probable-fdv-above-300m-one-day-after-launch,Probable FDV above $300M one day after launch?,1
1486020,probable-fdv-above-400m-one-day-after-launch,Probable FDV above $400M one day after launch?,1
1486021,probable-fdv-above-500m-one-day-after-launch,Probable FDV above $500M one day after launch?,1
1486022,probable-fdv-above-800m-one-day-after-launch,Probable FDV above $800M one day after launch?,1
1486023,probable-fdv-above-1b-one-day-after-launch,Probable FDV above $1B one day after launch?,1
548324,trump-eliminates-capital-gains-tax-on-crypto-in-2025,Trump eliminates capital gains tax on crypto in 2025?,1
1068702,trump-eliminates-capital-gains-tax-on-crypto-before-2027,Trump eliminates capital gains tax on crypto before 2027?,1
688485,will-gmgn-launch-a-token-by-december-31-2025,"Will GMGN launch a token by December 31, 2025?",1
688487,will-gmgn-launch-a-token-by-december-31-2026,"Will GMGN launch a token by December 31, 2026?",1
688486,will-gmgn-launch-a-token-by-march-31-2026,"Will GMGN launch a token by March 31, 2026?",1
2325360,will-gmgn-launch-a-token-by-december-31-2027,"Will GMGN launch a token by December 31, 2027?",1
701861,will-pumpfun-reach-0pt0058-by-december-31-2026,"Will Pump.fun reach $0.0058 by December 31, 2026?",1
701867,will-pumpfun-reach-0pt0042-by-december-31-2026,"Will Pump.fun reach $0.0042 by December 31, 2026?",1
701871,will-pumpfun-dip-to-0pt0026-by-december-31-2026,"Will Pump.fun dip to $0.0026 by December 31, 2026?",1
701875,will-pumpfun-dip-to-0pt0010-by-december-31-2026,"Will Pump.fun dip to $0.0010 by December 31, 2026?",1
701860,will-pumpfun-reach-0pt0062-by-december-31-2026,"Will Pump.fun reach $0.0062 by December 31, 2026?",1
701865,will-pumpfun-reach-0pt0046-by-december-31-2026,"Will Pump.fun reach $0.0046 by December 31, 2026?",1
701870,will-pumpfun-reach-0pt0030-by-december-31-2026,"Will Pump.fun reach $0.0030 by December 31, 2026?",1
701874,will-pumpfun-dip-to-0pt0014-by-december-31-2026,"Will Pump.fun dip to $0.0014 by December 31, 2026?",1
701858,will-pumpfun-reach-0pt0090-by-december-31-2026,"Will Pump.fun reach $0.0090 by December 31, 2026?",1
701862,will-pumpfun-reach-0pt0054-by-december-31-2026,"Will Pump.fun reach $0.0054 by December 31, 2026?",1
701868,will-pumpfun-reach-0pt0038-by-december-31-2026,"Will Pump.fun reach $0.0038 by December 31, 2026?",1
701872,will-pumpfun-dip-to-0pt0022-by-december-31-2026,"Will Pump.fun dip to $0.0022 by December 31, 2026?",1
701859,will-pumpfun-reach-0pt0080-by-december-31-2026,"Will Pump.fun reach $0.0080 by December 31, 2026?",1
701863,will-pumpfun-reach-0pt0050-by-december-31-2026,"Will Pump.fun reach $0.0050 by December 31, 2026?",1
701869,will-pumpfun-reach-0pt0034-by-december-31-2026,"Will Pump.fun reach $0.0034 by December 31, 2026?",1
701873,will-pumpfun-dip-to-0pt0018-by-december-31-2026,"Will Pump.fun dip to $0.0018 by December 31, 2026?",1
2158351,will-bitcoin-hit-70k-or-90k-first-382,Will Bitcoin hit $70k or $90k first?,1
1186445,will-monero-hit-1000-in-2026,Will Monero hit $1000 in 2026?,1
599081,will-felix-protocol-launch-a-token-in-2025,Will Felix Protocol launch a token in 2025?,1
690651,will-felix-protocol-launch-a-token-by-december-31-2026,"Will Felix Protocol launch a token by December 31, 2026?",1
1535113,surf-fdv-above-50m-one-day-after-launch,Surf FDV above $50M one day after launch?,1
1535114,surf-fdv-above-100m-one-day-after-launch,Surf FDV above $100M one day after launch?,1
1535116,surf-fdv-above-300m-one-day-after-launch,Surf FDV above $300M one day after launch?,1
1535117,surf-fdv-above-500m-one-day-after-launch,Surf FDV above $500M one day after launch?,1
1535115,surf-fdv-above-200m-one-day-after-launch,Surf FDV above $200M one day after launch?,1
629951,will-prjx-launch-a-token-in-2025,Will prjx launch a token in 2025?,1
690660,will-prjx-launch-a-token-by-december-31-2026,"Will prjx launch a token by December 31, 2026?",1
2325387,will-prjx-launch-a-token-by-december-31-2027,"Will prjx launch a token by December 31, 2027?",1
1571982,will-predictfun-launch-a-token-by-march-31-2026,"Will Predict.fun launch a token by March 31, 2026?",1
1571984,will-predictfun-launch-a-token-by-september-30-2026,"Will Predict.fun launch a token by September 30, 2026?",1
1571986,will-predictfun-launch-a-token-by-march-31-2027,"Will Predict.fun launch a token by March 31, 2027?",1
1571988,will-predictfun-launch-a-token-by-september-30-2027,"Will Predict.fun launch a token by September 30, 2027?",1
1571983,will-predictfun-launch-a-token-by-june-30-2026,"Will Predict.fun launch a token by June 30, 2026?",1
1571985,will-predictfun-launch-a-token-by-december-31-2026,"Will Predict.fun launch a token by December 31, 2026?",1
1571987,will-predictfun-launch-a-token-by-june-30-2027,"Will Predict.fun launch a token by June 30, 2027?",1
1571989,will-predictfun-launch-a-token-by-december-31-2027,"Will Predict.fun launch a token by December 31, 2027?",1
1068690,will-phantom-launch-a-token-by-june-30-2026,"Will Phantom launch a token by June 30, 2026?",1
1068691,will-phantom-launch-a-token-by-september-30-2026,"Will Phantom launch a token by September 30, 2026?",1
1068692,will-phantom-launch-a-token-by-december-31-2026,"Will Phantom launch a token by December 31, 2026?",1
1068689,will-phantom-launch-a-token-by-march-31-2026,"Will Phantom launch a token by March 31, 2026?",1
2325379,will-phantom-launch-a-token-by-december-31-2027,"Will Phantom launch a token by December 31, 2027?",1
1091094,over-8-coins-launched-in-2026-end-the-year-in-the-top-100,Over 8 coins launched in 2026 end the year in the top 100?,1
1091093,over-6-coins-launched-in-2026-end-the-year-in-the-top-100,Over 6 coins launched in 2026 end the year in the top 100?,1
1091096,over-12-coins-launched-in-2026-end-the-year-in-the-top-100,Over 12 coins launched in 2026 end the year in the top 100?,1
1091092,over-4-coins-launched-in-2026-end-the-year-in-the-top-100,Over 4 coins launched in 2026 end the year in the top 100?,1
1091095,over-10-coins-launched-in-2026-end-the-year-in-the-top-100,Over 10 coins launched in 2026 end the year in the top 100?,1
1038644,will-titan-launch-a-token-by-march-31-2026,"Will Titan launch a token by March 31, 2026?",1
1038646,will-titan-launch-a-token-by-september-30-2026,"Will Titan launch a token by September 30, 2026?",1
1038645,will-titan-launch-a-token-by-june-30-2026,"Will Titan launch a token by June 30, 2026?",1
1038647,will-titan-launch-a-token-by-december-31-2026,"Will Titan launch a token by December 31, 2026?",1
2325402,will-titan-launch-a-token-by-december-31-2027,"Will Titan launch a token by December 31, 2027?",1
1322381,cap-fdv-above-500m-one-day-after-launch,Cap FDV above $500M one day after launch?,1
1322382,cap-fdv-above-800m-one-day-after-launch,Cap FDV above $800M one day after launch?,1
1322377,cap-fdv-above-50m-one-day-after-launch,Cap FDV above $50M one day after launch?,1
1322378,cap-fdv-above-100m-one-day-after-launch,Cap FDV above $100M one day after launch?,1
1322379,cap-fdv-above-150m-one-day-after-launch,Cap FDV above $150M one day after launch?,1
1322380,cap-fdv-above-250m-one-day-after-launch,Cap FDV above $250M one day after launch?,1
1363512,cap-fdv-above-2b-one-day-after-launch,Cap FDV above $2B one day after launch?,1
1363513,cap-fdv-above-4b-one-day-after-launch,Cap FDV above $4B one day after launch?,1
1363511,cap-fdv-above-1b-one-day-after-launch,Cap FDV above $1B one day after launch?,1
716652,pacifica-fdv-above-1b-one-day-after-launch-995,Pacifica FDV above $1B one day after launch?,1
716650,pacifica-fdv-above-500m-one-day-after-launch-171,Pacifica FDV above $500M one day after launch?,1
716654,pacifica-fdv-above-3b-one-day-after-launch-755,Pacifica FDV above $3B one day after launch?,1
716653,pacifica-fdv-above-2b-one-day-after-launch-382,Pacifica FDV above $2B one day after launch?,1
716651,pacifica-fdv-above-800m-one-day-after-launch-685,Pacifica FDV above $800M one day after launch?,1
1028588,pacifica-fdv-above-300m-one-day-after-launch,Pacifica FDV above $300M one day after launch?,1
582465,will-el-salvador-hold-1b-of-btc-by-september-30,Will El Salvador hold $1b+ of BTC by September 30? ,1
582466,will-el-salvador-hold-1b-of-btc-by-december-31,Will El Salvador hold $1b+ of BTC by December 31? ,1
1068384,will-el-salvador-hold-1b-of-btc-by-december-31-2026,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",1
1323001,will-trump-launch-a-coin-by-january-31-637-684,Will Trump launch a coin by December 31?,1
1373724,will-trump-launch-a-coin-by-march-31-433,Will Trump launch a coin by March 31?,1
701708,will-dogecoin-reach-0pt52-by-december-31-2026,"Will Dogecoin reach $0.52 by December 31, 2026?",1
701710,will-dogecoin-reach-0pt44-by-december-31-2026,"Will Dogecoin reach $0.44 by December 31, 2026?",1
701712,will-dogecoin-reach-0pt36-by-december-31-2026,"Will Dogecoin reach $0.36 by December 31, 2026?",1
701714,will-dogecoin-reach-0pt28-by-december-31-2026,"Will Dogecoin reach $0.28 by December 31, 2026?",1
701716,will-dogecoin-reach-0pt20-by-december-31-2026,"Will Dogecoin reach $0.20 by December 31, 2026?",1
701718,will-dogecoin-dip-to-0pt14-by-december-31-2026,"Will Dogecoin dip to $0.14 by December 31, 2026?",1
701720,will-dogecoin-dip-to-0pt06-by-december-31-2026,"Will Dogecoin dip to $0.06 by December 31, 2026?",1
701709,will-dogecoin-reach-0pt48-by-december-31-2026,"Will Dogecoin reach $0.48 by December 31, 2026?",1
701711,will-dogecoin-reach-0pt40-by-december-31-2026,"Will Dogecoin reach $0.40 by December 31, 2026?",1
701713,will-dogecoin-reach-0pt32-by-december-31-2026,"Will Dogecoin reach $0.32 by December 31, 2026?",1
701715,will-dogecoin-reach-0pt24-by-december-31-2026,"Will Dogecoin reach $0.24 by December 31, 2026?",1
701717,will-dogecoin-reach-0pt16-by-december-31-2026,"Will Dogecoin reach $0.16 by December 31, 2026?",1
701719,will-dogecoin-dip-to-0pt10-by-december-31-2026,"Will Dogecoin dip to $0.10 by December 31, 2026?",1
701721,will-dogecoin-dip-to-0pt02-by-december-31-2026,"Will Dogecoin dip to $0.02 by December 31, 2026?",1
2090554,printr-fdv-above-50m-one-day-after-launch,Printr FDV above $50M one day after launch?,1
2090556,printr-fdv-above-100m-one-day-after-launch,Printr FDV above $100M one day after launch?,1
2090558,printr-fdv-above-200m-one-day-after-launch,Printr FDV above $200M one day after launch?,1
2090555,printr-fdv-above-80m-one-day-after-launch,Printr FDV above $80M one day after launch?,1
2090557,printr-fdv-above-150m-one-day-after-launch,Printr FDV above $150M one day after launch?,1
2090559,printr-fdv-above-300m-one-day-after-launch,Printr FDV above $300M one day after launch?,1
2090561,printr-fdv-above-500m-one-day-after-launch,Printr FDV above $500M one day after launch?,1
2090563,printr-fdv-above-1b-one-day-after-launch,Printr FDV above $1B one day after launch?,1
2090560,printr-fdv-above-400m-one-day-after-launch,Printr FDV above $400M one day after launch?,1
2090562,printr-fdv-above-800m-one-day-after-launch,Printr FDV above $800M one day after launch?,1
1554877,o1-fdv-above-100m-one-day-after-launch-167,o1 FDV above $100M one day after launch?,1
1554879,o1-fdv-above-300m-one-day-after-launch-692,o1 FDV above $300M one day after launch?,1
1554881,o1-fdv-above-500m-one-day-after-launch-144,o1 FDV above $500M one day after launch?,1
1554883,o1-fdv-above-1b-one-day-after-launch-975,o1 FDV above $1B one day after launch?,1
1554878,o1-fdv-above-200m-one-day-after-launch-939,o1 FDV above $200M one day after launch?,1
1554880,o1-fdv-above-400m-one-day-after-launch-551,o1 FDV above $400M one day after launch?,1
1554882,o1-fdv-above-700m-one-day-after-launch-473,o1 FDV above $700M one day after launch?,1
1153987,will-tread-launch-a-token-by-june-30-2026,"Will Tread launch a token by June 30, 2026?",1
1153989,will-tread-launch-a-token-by-december-31-2026,"Will Tread launch a token by December 31, 2026?",1
1153986,will-tread-launch-a-token-by-march-31-2026,"Will Tread launch a token by March 31, 2026?",1
1153988,will-tread-launch-a-token-by-september-30-2026,"Will Tread launch a token by September 30, 2026?",1
2325403,will-tread-launch-a-token-by-december-31-2027,"Will Tread launch a token by December 31, 2027?",1
582830,will-unit-launch-a-token-in-2025,Will Unit launch a token in 2025?,1
697523,will-unit-launch-a-token-by-december-31-2026,"Will Unit launch a token by December 31, 2026?",1
1210085,will-unit-launch-a-token-by-december-31-2027,"Will Unit launch a token by December 31, 2027?",1
716641,theo-fdv-above-300m-one-day-after-launch,Theo FDV above $300M one day after launch?,1
716643,theo-fdv-above-1b-one-day-after-launch,Theo FDV above $1B one day after launch?,1
716640,theo-fdv-above-100m-one-day-after-launch,Theo FDV above $100M one day after launch?,1
716642,theo-fdv-above-700m-one-day-after-launch,Theo FDV above $700M one day after launch?,1
704274,ostium-fdv-above-700m-one-day-after-launch-515-395-926,Ostium FDV above $700M one day after launch?,1
704276,ostium-fdv-above-2b-one-day-after-launch-284-572-681,Ostium FDV above $2B one day after launch?,1
704275,ostium-fdv-above-1b-one-day-after-launch-133-944-452,Ostium FDV above $1B one day after launch?,1
704278,ostium-fdv-above-4b-one-day-after-launch-739-685-752,Ostium FDV above $4B one day after launch?,1
704277,ostium-fdv-above-3b-one-day-after-launch-987-535-683,Ostium FDV above $3B one day after launch?,1
1113919,ostium-fdv-above-500m-one-day-after-launch-834-581,Ostium FDV above $500M one day after launch?,1
1113920,ostium-fdv-above-300m-one-day-after-launch-722,Ostium FDV above $300M one day after launch?,1
2365843,ostium-fdv-above-100m-one-day-after-launch,Ostium FDV above $100M one day after launch?,1
2365844,ostium-fdv-above-200m-one-day-after-launch,Ostium FDV above $200M one day after launch?,1
701923,will-uni-reach-14pt00-by-december-31-2026,"Will UNI reach $14.00 by December 31, 2026?",1
701927,will-uni-reach-8pt00-by-december-31-2026,"Will UNI reach $8.00 by December 31, 2026?",1
701931,will-uni-dip-to-3pt00-by-december-31-2026,"Will UNI dip to $3.00 by December 31, 2026?",1
701922,will-uni-reach-15pt50-by-december-31-2026,"Will UNI reach $15.50 by December 31, 2026?",1
701926,will-uni-reach-9pt50-by-december-31-2026,"Will UNI reach $9.50 by December 31, 2026?",1
701930,will-uni-dip-to-4pt50-by-december-31-2026,"Will UNI dip to $4.50 by December 31, 2026?",1
701925,will-uni-reach-11pt00-by-december-31-2026,"Will UNI reach $11.00 by December 31, 2026?",1
701929,will-uni-dip-to-6pt00-by-december-31-2026,"Will UNI dip to $6.00 by December 31, 2026?",1
701924,will-uni-reach-12pt50-by-december-31-2026,"Will UNI reach $12.50 by December 31, 2026?",1
701928,will-uni-reach-6pt50-by-december-31-2026,"Will UNI reach $6.50 by December 31, 2026?",1
1328423,will-microstrategy-be-margin-called-in-2026,Will MicroStrategy be margin called in 2026?,1
1485758,cambria-fdv-above-20m-one-day-after-launch,Cambria FDV above $20M one day after launch?,1
1485759,cambria-fdv-above-30m-one-day-after-launch,Cambria FDV above $30M one day after launch?,1
1485760,cambria-fdv-above-40m-one-day-after-launch,Cambria FDV above $40M one day after launch?,1
1485761,cambria-fdv-above-50m-one-day-after-launch,Cambria FDV above $50M one day after launch?,1
1485762,cambria-fdv-above-70m-one-day-after-launch,Cambria FDV above $70M one day after launch?,1
1485763,cambria-fdv-above-100m-one-day-after-launch,Cambria FDV above $100M one day after launch?,1
1485764,cambria-fdv-above-150m-one-day-after-launch,Cambria FDV above $150M one day after launch?,1
1485765,cambria-fdv-above-200m-one-day-after-launch,Cambria FDV above $200M one day after launch?,1
1090479,record-crypto-liquidation-in-2026,Record crypto liquidation in 2026?,1
701887,will-aster-reach-2pt00-by-december-31-2026,"Will Aster reach $2.00 by December 31, 2026?",1
701889,will-aster-reach-1pt60-by-december-31-2026,"Will Aster reach $1.60 by December 31, 2026?",1
701891,will-aster-reach-1pt20-by-december-31-2026,"Will Aster reach $1.20 by December 31, 2026?",1
701893,will-aster-dip-to-0pt80-by-december-31-2026,"Will Aster dip to $0.80 by December 31, 2026?",1
701895,will-aster-dip-to-0pt40-by-december-31-2026,"Will Aster dip to $0.40 by December 31, 2026?",1
701886,will-aster-reach-2pt20-by-december-31-2026,"Will Aster reach $2.20 by December 31, 2026?",1
701888,will-aster-reach-1pt80-by-december-31-2026,"Will Aster reach $1.80 by December 31, 2026?",1
701890,will-aster-reach-1pt40-by-december-31-2026,"Will Aster reach $1.40 by December 31, 2026?",1
701892,will-aster-dip-to-1pt00-by-december-31-2026,"Will Aster dip to $1.00 by December 31, 2026?",1
701894,will-aster-dip-to-0pt60-by-december-31-2026,"Will Aster dip to $0.60 by December 31, 2026?",1
701896,will-aster-dip-to-0pt20-by-december-31-2026,"Will Aster dip to $0.20 by December 31, 2026?",1
2037108,over-1pt2b-crypto-hack-value-in-2026,Over $1.2B crypto hack value in 2026?,1
2037112,over-3b-crypto-hack-value-in-2026,Over $3B crypto hack value in 2026?,1
2037107,over-1b-crypto-hack-value-in-2026,Over $1B crypto hack value in 2026?,1
2037111,over-2pt5b-crypto-hack-value-in-2026,Over $2.5B crypto hack value in 2026?,1
2037109,over-1pt5b-crypto-hack-value-in-2026,Over $1.5B crypto hack value in 2026?,1
2037113,over-3pt5b-crypto-hack-value-in-2026,Over $3.5B crypto hack value in 2026?,1
2037106,over-800m-crypto-hack-value-in-2026,Over $800M crypto hack value in 2026?,1
2037110,over-2b-crypto-hack-value-in-2026,Over $2B crypto hack value in 2026?,1
2037114,over-4b-crypto-hack-value-in-2026,Over $4B crypto hack value in 2026?,1
negrisk::106981,evt::bitcoin-vs-gold-vs-sp-500-in-2026,Bitcoin vs. Gold vs. S&P 500 in 2026,3
negrisk::192882,evt::bitcoin-best-month-in-2026,Bitcoin best month in 2026?,12
